#Time,X,Y,Z,CONF
000308.160,4.49,4.46,-0.12,97
000308.260,4.49,4.44,-0.20,98
000308.360,4.49,4.46,0.06,96
000308.460,4.48,4.45,-0.07,98
000308.560,4.49,4.47,0.22,94
000308.660,4.49,4.47,0.03,98
000308.760,4.49,4.45,-0.09,98
000308.860,4.50,4.44,-0.11,99
000308.960,4.49,4.43,-0.35,94
000309.060,4.50,4.43,-0.25,99
000309.160,4.50,4.43,-0.35,97
000309.260,4.48,4.42,-0.33,99
000309.360,4.48,4.43,-0.33,99
000309.460,4.48,4.43,-0.49,95
000309.560,4.50,4.44,-0.21,98
000309.660,4.52,4.44,-0.43,94
000309.760,4.53,4.46,-0.27,99
000309.860,4.50,4.45,-0.33,98
000309.960,4.51,4.46,-0.14,99
000310.060,4.50,4.46,0.02,98
000310.160,4.51,4.47,0.19,97
000310.260,4.48,4.45,-0.12,94
000310.360,4.49,4.43,-0.36,94
000310.460,4.50,4.43,-0.40,98
000310.560,4.48,4.43,-0.42,98
000310.660,4.48,4.42,-0.55,95
000310.760,4.45,4.41,-0.69,93
000310.860,4.46,4.41,-0.79,94
000310.960,4.45,4.40,-0.87,94
000311.060,4.46,4.39,-0.72,99
000311.160,4.47,4.42,-0.46,99
000311.260,4.46,4.42,-0.62,94
000311.370,4.45,4.42,-0.74,94
000311.470,4.46,4.42,-0.67,98
000311.570,4.46,4.41,-0.78,94
000311.670,4.47,4.41,-0.66,99
000311.770,4.47,4.43,-0.72,96
000311.870,4.47,4.43,-0.78,95
000311.970,4.46,4.42,-0.73,98
000312.070,4.46,4.43,-0.80,95
000312.170,4.46,4.41,-0.86,94
000312.270,4.45,4.40,-0.85,96
000312.370,4.47,4.41,-0.79,98
000312.470,4.48,4.43,-0.57,99
000312.570,4.47,4.42,-0.68,94
000312.670,4.47,4.42,-0.64,98
000312.770,4.48,4.43,-0.61,98
000312.870,4.48,4.42,-0.64,97
000312.970,4.50,4.43,-0.35,98
000313.070,4.49,4.42,-0.43,97
000313.170,4.47,4.41,-0.56,95
000313.270,4.46,4.41,-0.64,96
000313.370,4.45,4.41,-0.76,94
000313.470,4.48,4.44,-0.48,99
000313.570,4.49,4.45,-0.46,99
000313.670,4.50,4.45,-0.49,98
000313.770,4.51,4.46,-0.29,99
000313.870,4.49,4.44,-0.47,94
000313.970,4.47,4.42,-0.60,95
000314.070,4.46,4.42,-0.72,94
000314.170,4.48,4.43,-0.37,97
000314.270,4.48,4.42,-0.41,98
000314.370,4.47,4.42,-0.52,96
000314.470,4.49,4.42,-0.60,96
000314.570,4.48,4.41,-0.57,98
000314.670,4.49,4.43,-0.31,98
000314.770,4.50,4.44,-0.36,98
000314.870,4.49,4.43,-0.37,99
000314.970,4.51,4.45,-0.15,98
000315.070,4.51,4.43,-0.24,98
000315.170,4.52,4.44,-0.04,98
000315.270,4.50,4.42,-0.28,95
000315.370,4.49,4.42,-0.34,98
000315.470,4.49,4.41,-0.50,95
000315.570,4.48,4.41,-0.65,94
000315.670,4.46,4.41,-0.77,94
000315.770,4.47,4.43,-0.42,98
000315.870,4.47,4.42,-0.56,95
000315.970,4.46,4.41,-0.53,98
000316.070,4.49,4.42,-0.46,99
000316.170,4.48,4.43,-0.47,98
000316.270,4.48,4.43,-0.63,94
000316.380,4.50,4.45,-0.38,99
000316.480,4.49,4.45,-0.32,99
000316.580,4.49,4.45,-0.52,94
000316.680,4.48,4.43,-0.62,95
000316.780,4.46,4.42,-0.73,94
000316.880,4.45,4.42,-0.79,95
000316.980,4.47,4.43,-0.78,97
000317.080,4.45,4.41,-0.83,94
000317.180,4.48,4.43,-0.74,99
000317.280,4.47,4.43,-0.68,98
000317.380,4.47,4.42,-0.39,98
000317.480,4.46,4.43,-0.52,95
000317.580,4.48,4.42,-0.63,95
000317.680,4.48,4.42,-0.66,97
000317.780,4.49,4.41,-0.70,96
000317.880,4.49,4.42,-0.73,96
000317.980,4.49,4.42,-0.83,94
000318.080,4.49,4.42,-0.75,98
000318.180,4.51,4.46,-0.29,94
000318.280,4.50,4.45,-0.27,99
000318.380,4.52,4.46,-0.02,97
000318.480,4.52,4.48,0.10,98
000318.580,4.52,4.47,0.08,99
000318.680,4.51,4.45,-0.07,98
000318.780,4.51,4.44,-0.11,99
000318.880,4.50,4.43,-0.24,97
000318.980,4.51,4.44,-0.19,99
000319.080,4.49,4.42,-0.35,96
000319.180,4.49,4.42,-0.54,94
000319.280,4.48,4.42,-0.58,97
000319.380,4.49,4.43,-0.69,95
000319.480,4.49,4.43,-0.64,98
000319.580,4.51,4.44,-0.39,99
000319.680,4.52,4.44,-0.09,96
000319.780,4.49,4.43,-0.31,95
000319.880,4.48,4.43,-0.38,98
000319.980,4.49,4.43,-0.18,99
000320.080,4.51,4.42,-0.23,99
000320.180,4.49,4.41,-0.41,95
000320.280,4.48,4.42,-0.39,99
000320.380,4.49,4.45,-0.23,99
000320.480,4.48,4.44,-0.41,95
000320.580,4.50,4.44,-0.26,99
000320.680,4.49,4.44,-0.43,95
