#Time,X,Y,Z,CONF
000338.100,4.49,4.43,0.33,94
000338.200,4.50,4.45,0.52,94
000338.300,4.51,4.46,0.54,98
000338.400,4.51,4.45,0.54,98
000338.500,4.52,4.46,0.56,98
000338.600,4.53,4.47,0.15,94
000338.700,4.54,4.49,0.39,94
000338.800,4.54,4.50,0.40,99
000338.900,4.54,4.50,0.44,98
000339.000,4.53,4.49,0.51,97
000339.100,4.53,4.49,0.56,97
000339.200,4.53,4.49,0.66,95
000339.300,4.54,4.49,0.62,98
000339.410,4.54,4.49,0.72,94
000339.510,4.54,4.49,0.68,98
000339.610,4.53,4.51,0.78,94
000339.710,4.54,4.50,0.86,94
000339.810,4.54,4.48,0.83,97
000339.910,4.53,4.48,0.73,99
000340.010,4.54,4.49,0.72,97
000340.110,4.53,4.49,0.63,99
000340.210,4.54,4.50,0.73,95
000340.310,4.44,4.39,0.30,93
000340.410,4.43,4.39,-0.06,93
000340.510,4.46,4.42,0.22,94
000340.610,4.47,4.43,0.36,97
000340.710,4.49,4.44,0.40,98
000340.810,4.50,4.45,0.50,97
000340.910,4.48,4.44,0.31,99
000341.010,4.40,4.36,-0.04,92
000341.110,4.43,4.40,0.09,98
000341.210,4.47,4.44,0.30,95
000341.310,4.48,4.44,-0.05,94
000341.410,4.49,4.45,0.10,98
000341.510,4.49,4.45,0.26,97
000341.610,4.51,4.46,0.28,99
000341.710,4.52,4.46,0.34,98
000341.810,4.45,4.39,-0.01,93
000341.910,4.43,4.38,-0.13,98
000342.010,4.45,4.40,0.08,97
000342.110,4.48,4.43,0.31,95
000342.210,4.49,4.44,0.51,94
000342.310,4.51,4.45,0.62,95
000342.410,4.49,4.44,0.23,95
000342.510,4.50,4.46,0.45,94
000342.610,4.53,4.47,0.45,99
000342.710,4.53,4.49,0.61,94
000342.810,4.46,4.41,0.17,92
000342.910,4.49,4.43,0.39,94
000343.010,4.44,4.39,0.01,93
000343.110,4.46,4.42,0.18,97
000343.210,4.49,4.46,0.35,96
000343.310,4.50,4.46,0.42,98
000343.410,4.52,4.48,0.06,95
000343.510,4.43,4.40,-0.22,93
000343.610,4.44,4.43,0.10,94
000343.710,4.46,4.44,0.25,97
000343.810,4.48,4.43,0.38,96
000343.910,4.50,4.44,0.49,96
000344.010,4.51,4.46,0.62,95
000344.110,4.51,4.46,0.32,98
000344.210,4.53,4.47,0.27,99
000344.320,4.54,4.49,0.45,95
000344.420,4.55,4.49,0.46,98
000344.520,4.54,4.48,0.53,97
000344.620,4.54,4.47,0.24,98
000344.720,4.55,4.49,0.45,94
000344.820,4.56,4.51,0.60,94
000344.920,4.56,4.49,0.21,95
000345.020,4.57,4.50,0.41,95
000345.120,4.58,4.51,0.41,99
000345.220,4.58,4.49,0.13,97
000345.320,4.57,4.49,0.02,99
000345.420,4.56,4.49,0.14,98
000345.520,4.54,4.49,0.20,99
000345.620,4.54,4.48,0.03,98
000345.720,4.54,4.49,0.16,98
000345.820,4.47,4.41,-0.15,93
000345.920,4.48,4.43,-0.36,95
000346.020,4.49,4.45,-0.10,97
000346.120,4.50,4.46,0.07,98
000346.220,4.52,4.47,0.29,95
000346.320,4.53,4.47,0.45,95
000346.420,4.49,4.42,0.06,93
000346.520,4.43,4.36,-0.21,93
000346.620,4.46,4.39,-0.00,98
000346.720,4.49,4.42,-0.25,95
000346.820,4.51,4.43,0.09,94
000346.920,4.52,4.45,0.33,94
000347.020,4.51,4.45,0.39,98
000347.120,4.49,4.43,0.21,99
000347.220,4.49,4.44,0.32,97
000347.320,4.50,4.45,0.52,94
000347.420,4.50,4.45,0.30,99
000347.520,4.51,4.45,0.50,94
000347.620,4.52,4.47,0.53,98
000347.720,4.51,4.46,0.27,98
000347.820,4.46,4.40,-0.07,93
000347.920,4.49,4.44,0.03,99
000348.020,4.49,4.44,-0.22,95
000348.120,4.43,4.37,-0.44,93
000348.220,4.45,4.40,-0.08,95
000348.320,4.48,4.44,0.21,94
000348.420,4.49,4.44,0.03,98
000348.520,4.51,4.46,0.16,98
000348.620,4.42,4.38,-0.13,93
000348.720,4.46,4.41,0.05,98
000348.820,4.44,4.39,-0.24,93
000348.920,4.47,4.42,-0.03,98
000349.020,4.49,4.43,0.14,98
000349.120,4.50,4.44,0.02,99
000349.220,4.50,4.44,0.20,97
000349.330,4.52,4.44,-0.03,97
000349.430,4.49,4.41,-0.07,99
000349.530,4.49,4.43,0.08,98
000349.630,4.51,4.43,0.29,95
000349.730,4.51,4.44,0.35,98
000349.830,4.52,4.46,0.54,94
000349.930,4.45,4.40,0.12,93
000350.030,4.48,4.44,0.35,95
000350.130,4.49,4.46,0.41,98
000350.230,4.50,4.46,0.56,95
000350.330,4.43,4.37,0.17,93
000350.430,4.46,4.40,0.26,98
000350.530,4.49,4.43,0.42,96
000350.630,4.49,4.44,0.44,98
000350.730,4.49,4.45,0.55,96
000350.830,4.45,4.42,0.14,93
000350.930,4.38,4.33,-0.17,92
000351.030,4.42,4.37,0.03,97
000351.130,4.45,4.39,0.16,98
000351.230,4.47,4.41,-0.02,98
000351.330,4.49,4.44,0.11,98
000351.430,4.50,4.44,0.22,98
000392.210,4.51,4.47,0.50,98
000392.310,4.52,4.49,0.58,96
000392.410,4.53,4.49,0.57,98
000392.510,4.46,4.42,0.15,93
000392.610,4.49,4.44,0.23,98
000392.710,4.48,4.42,0.03,98
000392.810,4.49,4.42,0.19,97
000392.910,4.50,4.45,0.28,98
000393.010,4.52,4.45,0.23,99
000393.110,4.51,4.44,0.02,98
000393.210,4.48,4.44,-0.10,98
000393.310,4.50,4.46,0.19,94
000393.410,4.52,4.47,0.24,99
000393.510,4.54,4.48,0.30,98
000393.610,4.54,4.48,0.49,94
000393.710,4.54,4.48,0.57,96
000393.810,4.55,4.48,0.71,94
000393.910,4.53,4.48,0.31,96
000394.010,4.56,4.50,0.51,94
000394.120,4.56,4.50,0.53,98
000394.220,4.56,4.51,0.64,95
000394.320,4.53,4.48,0.32,97
000394.420,4.53,4.49,0.52,94
000394.520,4.53,4.49,0.51,98
000394.620,4.53,4.50,0.62,95
000394.720,4.53,4.49,0.45,99
000394.820,4.53,4.49,0.52,97
000394.920,4.55,4.51,0.52,98
000395.020,4.55,4.50,0.57,97
000395.120,4.52,4.47,0.24,97
000395.220,4.52,4.47,0.35,97
000395.320,4.52,4.47,0.11,98
000395.420,4.52,4.48,0.32,95
000395.520,4.53,4.50,0.48,95
000395.620,4.52,4.49,0.51,98
000395.720,4.53,4.49,0.66,94
000395.820,4.52,4.49,0.21,94
000395.920,4.54,4.49,0.31,98
000396.020,4.54,4.49,0.38,98
000396.120,4.52,4.48,0.02,94
000396.220,4.52,4.48,-0.22,95
000396.320,4.52,4.48,0.11,94
000396.420,4.53,4.49,0.15,99
000396.520,4.48,4.42,-0.15,93
000396.620,4.49,4.44,0.01,98
000396.720,4.51,4.44,-0.08,99
000396.820,4.53,4.47,0.09,98
000396.920,4.53,4.48,0.33,94
000397.020,4.51,4.46,-0.02,94
000397.120,4.52,4.45,0.13,98
000397.220,4.44,4.38,-0.17,93
000397.320,4.38,4.32,-0.38,93
000397.420,4.40,4.37,-0.14,98
000397.520,4.35,4.32,-0.39,92
000397.620,4.41,4.38,-0.03,94
000397.720,4.44,4.41,0.26,94
000397.820,4.47,4.42,0.27,99
000397.920,4.49,4.45,0.44,95
000398.020,4.42,4.39,0.06,93
000398.120,4.45,4.41,0.14,99
000398.220,4.39,4.34,-0.17,93
000398.320,4.43,4.38,0.03,98
000398.420,4.38,4.33,-0.24,93
000398.520,4.40,4.34,-0.36,97
000398.620,4.44,4.38,-0.01,94
000398.720,4.47,4.41,0.22,96
000398.820,4.45,4.39,-0.04,96
000398.920,4.45,4.40,0.11,98
000399.030,4.47,4.43,0.36,94
000399.130,4.47,4.44,0.01,94
000399.230,4.49,4.48,0.28,94
000399.330,4.51,4.48,0.26,99
000399.430,4.51,4.48,0.12,99
000399.530,4.48,4.44,-0.02,98
000399.630,4.49,4.44,-0.20,97
000399.730,4.50,4.47,0.06,96
000399.830,4.51,4.48,0.20,98
000399.930,4.53,4.49,0.42,94
000400.030,4.55,4.50,0.37,99
000400.130,4.54,4.49,0.54,94
000400.230,4.54,4.48,0.58,97
000400.330,4.54,4.48,0.70,94
000400.430,4.54,4.48,0.79,94
000400.530,4.51,4.46,0.36,95
000400.630,4.53,4.45,0.43,98
000400.730,4.54,4.46,0.38,99
000400.830,4.53,4.46,0.36,99
000400.930,4.54,4.47,0.36,99
000401.030,4.54,4.48,0.56,94
000401.130,4.54,4.48,0.51,99
000401.230,4.54,4.48,0.65,94
000401.330,4.52,4.46,0.35,98
000401.430,4.52,4.46,0.40,98
000401.530,4.52,4.46,0.23,99
000401.630,4.52,4.46,0.33,98
000401.730,4.53,4.47,0.16,99
000401.830,4.48,4.43,-0.15,93
000401.930,4.50,4.45,0.13,95
000402.030,4.52,4.48,0.34,95
