#Time,X,Y,Z,CONF
000318.090,4.52,4.48,0.69,94
000318.190,4.53,4.50,0.74,96
000318.290,4.54,4.49,0.70,98
000318.390,4.50,4.46,0.24,93
000318.490,4.51,4.47,0.31,98
000318.590,4.44,4.40,-0.05,92
000318.690,4.46,4.41,0.10,98
000318.790,4.47,4.42,0.21,98
000318.890,4.48,4.44,0.25,99
000318.990,4.49,4.45,0.34,98
000319.090,4.51,4.46,0.43,97
000319.190,4.53,4.49,0.58,95
000319.290,4.54,4.48,0.72,94
000319.390,4.52,4.47,0.77,95
000319.500,4.53,4.47,0.68,99
000319.600,4.54,4.47,0.63,98
000319.700,4.52,4.46,0.34,98
000319.800,4.53,4.48,0.49,95
000319.900,4.54,4.48,0.54,97
000320.000,4.47,4.41,0.13,93
000320.100,4.49,4.45,0.35,95
000320.200,4.52,4.47,0.53,94
000320.300,4.48,4.44,0.21,96
000320.400,4.50,4.45,0.43,94
000320.500,4.51,4.47,0.58,95
000320.600,4.46,4.42,0.16,93
000320.700,4.42,4.39,-0.15,93
000320.800,4.45,4.41,0.06,97
000320.900,4.47,4.42,0.32,94
000321.000,4.49,4.44,0.36,98
000321.100,4.52,4.44,0.34,99
000321.200,4.51,4.44,0.09,97
000321.300,4.51,4.45,0.21,98
000321.400,4.48,4.41,-0.03,96
000321.500,4.49,4.43,0.12,98
000321.600,4.51,4.45,0.24,98
000321.700,4.50,4.44,0.35,97
000321.800,4.51,4.45,0.42,98
000321.900,4.52,4.45,0.46,98
000322.000,4.53,4.44,0.58,95
000322.100,4.54,4.45,0.59,98
000322.200,4.54,4.45,0.57,98
000322.300,4.54,4.48,0.66,95
000322.400,4.53,4.47,0.71,96
000322.500,4.54,4.47,0.66,98
000322.600,4.52,4.47,0.25,95
000322.700,4.53,4.47,0.46,94
000322.800,4.54,4.50,0.61,94
000322.900,4.46,4.40,0.18,92
000323.000,4.47,4.43,0.41,94
000323.100,4.51,4.45,0.59,93
000323.200,4.49,4.42,0.17,94
000323.300,4.50,4.44,0.39,94
000323.400,4.43,4.37,0.01,92
000323.500,4.47,4.42,0.25,95
000323.600,4.42,4.36,-0.08,93
000323.700,4.44,4.39,0.12,97
000323.800,4.39,4.34,-0.19,93
000323.900,4.42,4.35,-0.32,97
000324.000,4.45,4.39,-0.01,95
000324.100,4.37,4.32,-0.26,93
000324.200,4.33,4.27,-0.45,93
000324.300,4.38,4.32,-0.19,98
000324.410,4.42,4.37,-0.02,98
000324.510,4.45,4.40,0.18,97
000324.610,4.48,4.42,0.28,98
000324.710,4.51,4.45,0.49,94
000324.810,4.52,4.45,0.54,97
000324.910,4.48,4.41,0.30,98
000325.010,4.50,4.43,0.36,98
000325.110,4.51,4.45,0.55,94
000325.210,4.53,4.46,0.58,97
000325.310,4.52,4.46,0.57,98
000325.410,4.52,4.47,0.54,99
000325.510,4.46,4.41,0.12,93
000325.610,4.49,4.43,0.24,98
000325.710,4.51,4.43,0.09,99
000325.810,4.52,4.44,0.18,99
000325.910,4.52,4.45,0.33,97
000326.010,4.53,4.46,0.53,94
000326.110,4.52,4.46,0.54,98
000326.210,4.49,4.43,0.13,94
000326.310,4.50,4.45,0.33,95
000326.410,4.50,4.46,0.15,99
000326.510,4.50,4.46,0.28,97
000326.610,4.52,4.47,0.49,94
000326.710,4.49,4.45,0.18,96
000326.810,4.50,4.46,0.40,94
000326.910,4.51,4.48,0.56,94
000327.010,4.52,4.49,0.68,94
000327.110,4.53,4.49,0.68,97
000327.210,4.54,4.50,0.79,94
000327.310,4.54,4.49,0.77,97
000327.410,4.54,4.48,0.73,98
000327.510,4.52,4.49,0.66,99
000327.610,4.52,4.46,0.67,97
000327.710,4.52,4.47,0.67,97
000327.810,4.53,4.47,0.66,98
000327.910,4.53,4.47,0.65,98
000328.010,4.54,4.49,0.72,95
000328.110,4.54,4.49,0.70,98
000328.210,4.53,4.50,0.63,99
000328.310,4.53,4.47,0.62,98
000328.410,4.54,4.48,0.74,94
000328.510,4.54,4.49,0.67,99
000328.610,4.55,4.49,0.77,94
000328.710,4.54,4.51,0.71,98
000328.810,4.53,4.49,0.73,97
000328.910,4.49,4.45,0.26,93
000329.010,4.40,4.36,-0.04,93
000329.110,4.34,4.29,-0.28,93
000329.220,4.40,4.34,-0.04,97
000329.320,4.34,4.28,-0.29,93
000329.420,4.30,4.25,-0.48,93
000329.520,4.32,4.27,-0.63,93
000329.620,4.37,4.33,-0.36,98
000329.720,4.41,4.37,-0.15,98
000329.820,4.45,4.40,0.16,94
000329.920,4.47,4.41,-0.10,96
000330.020,4.49,4.43,0.11,97
000330.120,4.50,4.44,0.22,98
000330.220,4.42,4.35,-0.12,92
000330.320,4.44,4.37,0.04,98
000330.420,4.47,4.40,0.31,94
000330.520,4.48,4.43,0.50,94
000330.620,4.48,4.43,0.20,97
000330.720,4.43,4.38,-0.13,93
000330.820,4.44,4.39,-0.26,97
000330.920,4.46,4.41,-0.07,98
000331.020,4.49,4.43,0.19,95
000331.120,4.44,4.38,-0.13,93
000331.220,4.39,4.34,-0.36,93
000331.320,4.44,4.38,0.00,94
000331.420,4.39,4.32,-0.26,93
000331.520,4.42,4.35,-0.06,98
000331.620,4.41,4.34,-0.20,97
000331.720,4.40,4.34,-0.22,99
000331.820,4.45,4.36,0.03,96
000331.920,4.46,4.37,-0.09,98
000332.020,4.48,4.40,0.08,98
000332.120,4.42,4.35,-0.23,92
000332.220,4.44,4.38,-0.27,99
000332.320,4.46,4.40,-0.01,97
000332.420,4.48,4.42,0.16,97
000332.520,4.48,4.44,0.30,97
000332.620,4.50,4.46,0.50,94
000332.720,4.51,4.47,0.63,95
000332.820,4.53,4.50,0.73,95
000332.920,4.54,4.50,0.65,99
000333.020,4.53,4.49,0.62,98
000333.120,4.53,4.50,0.73,94
000333.220,4.50,4.47,0.29,94
000333.320,4.49,4.46,0.06,97
000333.420,4.49,4.46,0.22,97
000333.520,4.46,4.43,-0.12,93
000333.620,4.45,4.42,-0.37,93
000333.720,4.47,4.43,-0.18,99
000333.820,4.49,4.45,0.01,98
000333.920,4.50,4.46,-0.07,99
000334.020,4.52,4.48,0.20,95
000334.120,4.51,4.48,0.28,98
000334.230,4.45,4.41,-0.07,93
000334.330,4.46,4.44,-0.08,99
000334.430,4.47,4.45,0.11,97
000334.530,4.47,4.46,0.26,97
000334.630,4.46,4.45,-0.01,96
000334.730,4.40,4.37,-0.26,93
000334.830,4.42,4.39,-0.00,97
000334.930,4.45,4.41,0.26,94
000335.030,4.46,4.43,0.45,95
000335.130,4.47,4.45,0.49,98
000335.230,4.51,4.46,0.50,98
000335.330,4.51,4.45,0.57,96
000335.430,4.52,4.45,0.63,96
000335.530,4.52,4.46,0.58,99
000335.630,4.53,4.48,0.70,94
000335.730,4.53,4.49,0.80,94
