#Time,X,Y,Z,CONF
000304.380,4.45,4.41,-0.69,94
000304.480,4.49,4.43,-0.44,99
000304.580,4.50,4.46,-0.07,94
000304.680,4.50,4.48,-0.13,99
000304.780,4.51,4.48,0.01,99
000304.880,4.50,4.47,-0.26,94
000304.980,4.48,4.45,-0.47,94
000305.080,4.47,4.45,-0.42,99
000305.180,4.49,4.45,-0.41,99
000305.280,4.49,4.45,-0.59,94
000305.390,4.47,4.43,-0.72,93
000305.490,4.48,4.43,-0.66,98
000305.590,4.48,4.44,-0.70,96
000305.690,4.47,4.45,-0.78,94
000305.790,4.45,4.43,-0.87,93
000305.890,4.47,4.43,-0.75,99
000305.990,4.48,4.44,-0.39,97
000306.090,4.48,4.43,-0.55,94
000306.190,4.49,4.45,-0.39,99
000306.290,4.49,4.45,-0.48,97
000306.390,4.49,4.46,-0.47,99
000306.490,4.49,4.45,-0.63,94
000306.590,4.47,4.44,-0.73,94
000306.690,4.48,4.44,-0.72,97
000306.790,4.48,4.43,-0.78,95
000306.890,4.50,4.44,-0.30,94
000306.990,4.51,4.45,-0.00,96
000307.090,4.53,4.47,0.23,96
000307.190,4.50,4.47,-0.06,95
000307.290,4.47,4.45,-0.30,94
000307.390,4.46,4.42,-0.50,94
000307.490,4.45,4.42,-0.61,95
000307.590,4.47,4.44,-0.35,99
000307.690,4.45,4.42,-0.50,95
000307.790,4.49,4.45,-0.27,99
000307.890,4.49,4.44,-0.41,96
000307.990,4.52,4.46,-0.09,96
000308.090,4.51,4.46,-0.24,97
000308.190,4.51,4.46,-0.12,99
000308.290,4.50,4.46,-0.17,99
000308.390,4.49,4.45,-0.23,99
000308.490,4.47,4.44,-0.44,94
000308.590,4.46,4.44,-0.58,94
000308.690,4.47,4.43,-0.69,94
000308.790,4.48,4.45,-0.49,99
000308.890,4.50,4.46,-0.30,99
000308.990,4.51,4.47,-0.12,99
000309.090,4.50,4.46,-0.13,99
000309.190,4.49,4.44,-0.25,97
000309.290,4.51,4.46,-0.12,99
000309.390,4.50,4.45,-0.22,98
000309.490,4.50,4.46,-0.39,96
000309.590,4.49,4.45,-0.51,96
000309.690,4.49,4.46,-0.45,99
000309.790,4.49,4.45,-0.39,99
000309.890,4.47,4.44,-0.57,94
000309.990,4.49,4.47,-0.19,95
000310.090,4.49,4.45,-0.38,95
000310.190,4.50,4.47,-0.03,95
000310.290,4.50,4.47,-0.19,97
000310.390,4.48,4.45,-0.41,94
000310.500,4.51,4.47,-0.10,96
000310.600,4.51,4.47,0.05,98
000310.700,4.49,4.45,-0.23,94
000310.800,4.50,4.45,-0.23,99
000310.900,4.49,4.44,-0.43,94
000311.000,4.47,4.42,-0.56,95
000311.100,4.47,4.42,-0.70,94
000311.200,4.47,4.41,-0.79,94
000311.300,4.47,4.42,-0.72,98
000311.400,4.49,4.42,-0.61,99
000311.500,4.47,4.42,-0.70,95
000311.600,4.49,4.44,-0.44,99
000311.700,4.48,4.43,-0.40,99
000311.800,4.47,4.43,-0.54,95
000311.900,4.47,4.43,-0.51,99
000312.000,4.45,4.42,-0.64,94
000312.100,4.46,4.41,-0.76,94
000312.200,4.46,4.42,-0.78,96
000312.300,4.47,4.43,-0.58,99
000312.400,4.47,4.42,-0.71,94
000312.500,4.49,4.45,-0.46,99
000312.600,4.49,4.44,-0.62,94
000312.700,4.50,4.45,-0.38,99
000312.800,4.51,4.45,-0.41,98
000312.900,4.52,4.47,-0.27,99
000313.000,4.53,4.46,-0.32,98
000313.100,4.50,4.45,-0.51,94
