#Time,X,Y,Z,CONF
000313.760,4.51,4.62,0.15,94
000313.860,4.49,4.61,-0.09,96
000313.960,4.51,4.64,0.17,95
000314.060,4.53,4.65,0.41,94
000314.160,4.52,4.63,0.07,95
000314.260,4.54,4.64,0.31,94
000314.360,4.53,4.63,-0.01,95
000314.460,4.51,4.61,-0.24,95
000314.560,4.52,4.63,0.04,96
000314.660,4.51,4.61,-0.18,96
000314.760,4.52,4.60,-0.34,96
000314.860,4.53,4.61,-0.03,96
000314.960,4.51,4.59,-0.25,96
000315.060,4.53,4.61,0.08,94
000315.160,4.51,4.62,-0.21,94
000315.260,4.50,4.61,-0.21,99
000315.360,4.53,4.63,0.06,96
000315.460,4.54,4.64,0.24,97
000315.560,4.53,4.62,0.01,97
000315.660,4.55,4.64,0.21,96
000315.760,4.53,4.62,-0.08,95
000315.860,4.54,4.65,0.19,95
000315.960,4.53,4.62,-0.06,96
000316.060,4.55,4.63,0.18,96
000316.160,4.52,4.61,-0.03,97
000316.260,4.49,4.59,-0.19,97
000316.360,4.52,4.62,0.14,94
000316.460,4.50,4.59,0.05,99
000316.560,4.51,4.62,0.24,96
000316.660,4.50,4.60,-0.01,97
000316.760,4.50,4.63,0.22,96
000316.860,4.48,4.61,-0.06,96
000316.970,4.52,4.63,0.04,99
000317.070,4.52,4.62,-0.21,95
000317.170,4.54,4.63,0.10,94
000317.270,4.55,4.64,0.32,95
000317.370,4.57,4.65,0.43,97
000317.470,4.55,4.64,0.09,95
000317.570,4.56,4.66,0.27,96
000317.670,4.54,4.63,0.05,98
000317.770,4.51,4.61,-0.03,99
000317.870,4.49,4.60,-0.24,96
000317.970,4.52,4.62,0.02,96
000318.070,4.50,4.60,-0.14,97
000318.170,4.50,4.58,-0.34,96
000318.270,4.49,4.56,-0.32,99
000318.370,4.52,4.59,-0.41,97
000318.470,4.51,4.58,-0.33,99
000318.570,4.54,4.61,-0.10,98
000318.670,4.52,4.61,-0.34,94
000318.770,4.52,4.60,-0.50,95
000318.870,4.49,4.58,-0.54,97
000318.970,4.48,4.57,-0.62,96
000319.070,4.49,4.57,-0.66,97
000319.170,4.49,4.59,-0.62,98
000319.270,4.50,4.62,-0.22,95
000319.370,4.52,4.65,0.09,95
000319.470,4.54,4.66,0.35,94
000319.570,4.58,4.68,0.55,93
000319.670,4.56,4.64,0.51,99
000319.770,4.54,4.63,0.17,96
000319.870,4.56,4.65,0.37,95
000319.970,4.54,4.64,0.25,99
000320.070,4.55,4.66,0.46,94
000320.170,4.53,4.64,0.12,96
000320.270,4.53,4.64,0.20,99
000320.370,4.51,4.62,-0.06,96
000320.470,4.54,4.63,0.18,96
000320.570,4.52,4.63,-0.09,96
000320.670,4.55,4.64,0.17,95
000320.770,4.52,4.61,-0.07,96
000320.870,4.53,4.63,0.19,95
000320.970,4.52,4.61,-0.01,98
000321.070,4.54,4.62,0.26,94
000321.170,4.53,4.61,-0.06,94
000321.270,4.53,4.63,0.19,95
000321.370,4.56,4.65,0.37,95
000321.470,4.57,4.66,0.51,95
000321.570,4.58,4.67,0.34,99
000321.670,4.56,4.64,0.47,96
000321.770,4.57,4.65,0.59,95
000321.870,4.57,4.65,0.67,96
000321.970,4.58,4.67,0.30,96
000322.080,4.59,4.68,-0.02,95
000322.180,4.60,4.68,-0.29,94
000322.280,4.61,4.69,-0.44,96
000322.380,4.61,4.68,-0.60,94
000322.480,4.58,4.65,-0.30,98
000322.580,4.56,4.63,-0.02,96
000322.680,4.55,4.62,-0.26,95
000322.780,4.55,4.63,0.07,94
000322.880,4.53,4.60,-0.05,99
000322.980,4.51,4.59,-0.24,96
000323.080,4.50,4.57,-0.44,94
000323.180,4.50,4.57,-0.58,95
000323.280,4.49,4.55,-0.23,96
000323.380,4.51,4.58,-0.45,94
000323.480,4.50,4.57,-0.55,96
000323.580,4.49,4.58,-0.46,99
000323.680,4.52,4.60,-0.11,95
000323.780,4.54,4.62,0.17,95
000323.880,4.51,4.61,-0.11,95
000323.980,4.49,4.60,-0.28,96
000324.080,4.49,4.58,-0.32,98
000324.180,4.50,4.61,-0.06,97
000324.280,4.51,4.63,0.23,93
000324.380,4.49,4.62,-0.05,96
000324.480,4.52,4.64,0.19,95
000324.580,4.54,4.66,0.36,96
000324.680,4.52,4.61,0.08,97
000324.780,4.50,4.61,-0.19,95
000324.880,4.50,4.60,-0.41,94
000324.980,4.49,4.58,-0.48,97
000325.080,4.49,4.58,-0.62,94
000325.180,4.52,4.61,-0.25,96
000325.280,4.50,4.60,-0.40,96
000325.380,4.54,4.63,-0.13,97
000325.480,4.54,4.63,0.18,94
000325.580,4.55,4.66,0.40,94
000325.680,4.54,4.63,0.07,95
000325.780,4.51,4.61,-0.12,97
000325.880,4.53,4.63,0.18,94
000325.980,4.51,4.61,-0.07,96
000326.080,4.49,4.59,-0.24,97
000326.180,4.48,4.58,-0.33,98
000326.280,4.47,4.58,-0.47,96
000326.380,4.47,4.57,-0.60,95
000326.480,4.51,4.59,-0.64,97
000326.580,4.54,4.62,-0.26,96
000326.680,4.55,4.64,0.04,95
000326.780,4.56,4.65,0.29,94
000326.880,4.57,4.66,0.42,96
000326.990,4.60,4.68,0.05,94
000327.090,4.57,4.64,0.25,96
000327.190,4.53,4.62,0.01,97
000327.290,4.51,4.60,-0.21,96
000327.390,4.53,4.63,0.07,95
000327.490,4.55,4.64,0.29,95
000327.590,4.56,4.67,0.43,96
000327.690,4.55,4.63,0.16,97
000327.790,4.56,4.65,0.36,95
000327.890,4.56,4.65,0.50,96
000327.990,4.56,4.65,0.46,99
000328.090,4.53,4.63,0.09,94
000328.190,4.53,4.62,-0.14,96
000328.290,4.52,4.59,-0.25,98
000328.390,4.50,4.57,-0.31,98
000328.490,4.53,4.60,-0.48,95
000328.590,4.50,4.58,-0.57,96
000328.690,4.53,4.61,-0.30,98
000328.790,4.51,4.59,-0.36,98
000328.890,4.54,4.62,-0.16,98
000328.990,4.55,4.63,0.15,94
000329.090,4.54,4.65,0.25,98
000329.190,4.57,4.66,0.39,96
000329.290,4.58,4.66,0.52,96
000329.390,4.57,4.65,0.42,99
000329.490,4.55,4.62,0.50,97
000329.590,4.56,4.65,0.46,99
000329.690,4.58,4.66,0.59,95
000329.790,4.59,4.68,0.21,95
000329.890,4.56,4.64,0.34,97
000329.990,4.53,4.63,0.07,97
000330.090,4.52,4.61,-0.11,97
000330.190,4.51,4.63,0.12,96
000330.290,4.50,4.62,-0.11,96
000330.390,4.49,4.60,-0.34,95
000330.490,4.51,4.62,-0.07,97
000330.590,4.50,4.60,-0.27,96
000330.690,4.52,4.63,0.07,94
000330.790,4.51,4.61,-0.16,96
000330.890,4.54,4.63,-0.04,99
000330.990,4.53,4.61,-0.18,98
000331.090,4.52,4.60,-0.17,99
000331.190,4.53,4.62,0.11,95
000331.290,4.55,4.64,0.34,95
000331.390,4.55,4.65,0.50,95
000331.490,4.54,4.63,0.15,96
000331.590,4.51,4.61,-0.08,96
000331.690,4.49,4.60,-0.20,98
000331.800,4.50,4.62,0.08,96
000331.900,4.52,4.63,0.29,95
000332.000,4.51,4.61,0.02,96
000332.100,4.52,4.60,-0.21,96
000332.200,4.50,4.60,-0.19,99
000332.300,4.53,4.63,0.04,97
000332.400,4.55,4.64,0.27,95
000332.500,4.56,4.65,0.42,96
000332.600,4.56,4.66,0.54,96
000332.700,4.53,4.62,0.13,94
000332.800,4.55,4.63,0.29,97
000332.900,4.53,4.61,0.00,96
000333.000,4.53,4.64,0.25,95
000333.100,4.55,4.65,0.41,95
000333.200,4.52,4.61,0.16,98
000333.300,4.50,4.59,-0.02,98
000333.400,4.49,4.58,-0.06,99
000333.500,4.47,4.57,-0.29,95
000333.600,4.50,4.60,0.06,94
000333.700,4.53,4.62,0.23,97
000333.800,4.52,4.60,0.04,98
000333.900,4.54,4.62,0.25,96
000334.000,4.56,4.64,0.47,94
000334.100,4.53,4.62,0.16,97
000334.200,4.52,4.61,-0.13,95
000334.300,4.52,4.62,-0.07,99
000334.400,4.51,4.60,-0.24,97
000334.500,4.50,4.59,-0.38,97
000334.600,4.49,4.59,-0.48,97
000334.700,4.52,4.62,-0.19,97
000334.800,4.50,4.60,-0.38,95
000334.900,4.50,4.59,-0.51,96
000335.000,4.53,4.61,-0.21,97
000335.100,4.52,4.60,-0.33,97
000335.200,4.50,4.59,-0.49,95
000335.300,4.52,4.62,-0.13,95
000335.400,4.50,4.59,-0.26,97
000335.500,4.49,4.57,-0.38,97
000335.600,4.51,4.60,-0.10,97
000335.700,4.49,4.60,-0.30,96
000335.800,4.52,4.62,-0.09,98
000335.900,4.50,4.61,-0.28,96
000336.000,4.49,4.59,-0.31,99
000336.100,4.47,4.58,-0.37,98
000336.200,4.45,4.57,-0.50,95
000336.300,4.50,4.60,-0.58,96
000336.400,4.50,4.60,-0.56,98
000336.500,4.50,4.63,-0.17,95
000336.610,4.52,4.65,0.15,94
000336.710,4.51,4.62,-0.15,94
000336.810,4.54,4.63,0.11,96
000336.910,4.55,4.65,0.32,95
000337.010,4.55,4.66,0.48,95
000337.110,4.53,4.63,0.14,96
000337.210,4.52,4.62,-0.14,95
000337.310,4.51,4.65,0.14,95
000337.410,4.49,4.62,-0.00,99
000337.510,4.52,4.64,0.21,96
000337.610,4.53,4.66,0.41,95
000337.710,4.55,4.66,0.55,95
000337.810,4.53,4.64,0.16,95
000337.910,4.50,4.61,-0.06,97
000338.010,4.51,4.60,-0.29,95
000338.110,4.53,4.63,-0.03,97
000338.210,4.52,4.61,-0.26,95
000338.310,4.52,4.62,-0.12,99
000338.410,4.54,4.65,0.15,95
000338.510,4.55,4.66,0.39,94
000338.610,4.52,4.65,0.03,94
000338.710,4.52,4.62,-0.20,96
000338.810,4.53,4.64,0.12,94
000338.910,4.52,4.62,-0.18,94
000339.010,4.50,4.61,-0.27,98
000339.110,4.54,4.62,0.05,95
000339.210,4.55,4.64,0.27,95
000339.310,4.56,4.65,0.40,96
000339.410,4.54,4.62,0.08,96
000339.510,4.51,4.60,-0.02,99
000339.610,4.49,4.60,-0.24,96
000339.710,4.51,4.62,0.05,95
000339.810,4.49,4.59,-0.04,99
000339.910,4.50,4.63,0.22,95
000340.010,4.53,4.63,0.34,97
000340.110,4.53,4.61,0.15,99
000340.210,4.51,4.60,-0.03,98
000340.310,4.54,4.62,0.18,96
000340.410,4.52,4.60,-0.02,97
000340.510,4.52,4.61,0.23,95
000340.610,4.51,4.60,-0.00,97
000340.710,4.53,4.62,0.24,95
000340.810,4.55,4.64,0.41,95
000340.910,4.53,4.62,0.13,97
000341.010,4.52,4.60,-0.10,97
000341.110,4.49,4.57,-0.21,98
000341.210,4.49,4.57,-0.36,96
000341.310,4.51,4.58,-0.53,94
000341.410,4.53,4.62,-0.19,96
000341.520,4.52,4.61,-0.40,95
000341.620,4.51,4.61,-0.56,94
000341.720,4.49,4.59,-0.61,97
000341.820,4.50,4.60,-0.67,96
000341.920,4.52,4.63,-0.27,95
000342.020,4.51,4.62,-0.40,96
000342.120,4.51,4.63,-0.41,99
000342.220,4.52,4.64,-0.04,94
000342.320,4.51,4.63,-0.22,97
000342.420,4.52,4.64,0.00,97
000342.520,4.54,4.65,0.22,96
000342.620,4.51,4.63,-0.02,97
000342.720,4.52,4.61,-0.17,98
000342.820,4.54,4.63,0.10,96
000342.920,4.55,4.64,0.33,94
000343.020,4.58,4.65,0.47,96
000343.120,4.55,4.61,0.43,99
000343.220,4.55,4.63,0.59,94
000343.320,4.56,4.64,0.67,96
000343.420,4.57,4.66,0.71,96
000343.520,4.55,4.64,0.32,96
000343.620,4.57,4.66,0.49,95
000343.720,4.54,4.64,0.12,95
000343.820,4.52,4.63,-0.13,96
000343.920,4.54,4.64,0.15,95
000344.020,4.52,4.63,-0.07,97
000344.120,4.54,4.64,0.09,98
000344.220,4.51,4.63,-0.17,95
000344.320,4.50,4.62,-0.22,99
000344.420,4.50,4.61,-0.33,97
000344.520,4.50,4.60,-0.39,98
000344.620,4.51,4.63,-0.10,97
000344.720,4.50,4.60,-0.25,97
000344.820,4.50,4.64,0.07,95
